% function evaluation | noise-free fitness - Fopt (-1.694000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.278425442e+002 +4.278425442e+002 +4.109025442e+002 +4.109025442e+002 +2.3052e+000 -4.1174e+000 -1.1095e-001 -3.8163e-001 -5.1402e-001 +1.9771e+000 -2.2223e+000 +2.5996e+000 -2.8076e+000 +4.2041e+000
2 +7.661071557e+001 +7.661071557e+001 +5.967071557e+001 +5.967071557e+001 +3.8606e+000 -2.7800e+000 +3.8388e+000 -6.0534e-001 -1.0712e+000 +4.9473e+000 +3.8150e+000 -2.1685e+000 -2.5217e+000 +9.3564e-001
7 +4.012703335e+001 +4.012703335e+001 +2.318703335e+001 +2.318703335e+001 -2.0435e+000 +1.4328e+000 +3.7720e+000 +9.4491e-001 -2.1824e+000 -4.8511e+000 -1.6655e+000 +2.7000e+000 +4.7131e+000 -4.3113e+000
11 +3.049108717e+001 +3.049108717e+001 +1.355108717e+001 +1.355108717e+001 +4.3423e+000 -1.0540e-001 -2.9596e+000 +4.5713e+000 +2.2250e+000 -3.1099e+000 -2.0944e-001 +4.5306e+000 +2.8092e+000 +5.9991e-001
22 +2.174126619e+001 +2.174126619e+001 +4.801266189e+000 +4.801266189e+000 +3.1904e+000 +1.5650e+000 +1.1454e+000 -3.1520e-001 +3.2522e+000 -3.0893e-001 -2.3943e+000 -2.0202e+000 -9.2563e-001 +2.5113e+000
36 +7.188055937e+000 +7.188055937e+000 -9.751944063e+000 -9.751944063e+000 +2.6774e+000 -1.2609e+000 -6.3063e-001 +2.8140e+000 -1.2052e-001 -4.8031e+000 +4.6842e+000 -1.9587e+000 +2.4333e-002 -1.9039e+000
221 +6.308434911e+000 +6.308434911e+000 -1.063156509e+001 -1.063156509e+001 +1.7165e+000 -3.6000e-001 +4.9620e-001 +3.9486e+000 -6.5761e-001 -5.0000e+000 +4.1102e+000 -2.3544e+000 -3.3803e-001 -3.0320e+000
729 +3.782600070e+000 +3.782600070e+000 -1.315739993e+001 -1.315739993e+001 +2.7974e+000 +1.7627e+000 +7.1977e-001 +3.1435e+000 +5.0912e-001 -3.3502e+000 +4.5732e+000 -2.4881e+000 -3.9527e-001 -2.5087e+000
905 +2.199482688e+000 +2.199482688e+000 -1.474051731e+001 -1.474051731e+001 +3.0345e+000 +2.6537e+000 +1.2938e+000 +3.1181e+000 +1.3690e+000 -2.1416e+000 +4.7486e+000 -2.6359e+000 +8.5319e-001 -2.3536e+000
1024 +1.306284787e+000 +1.306284787e+000 -1.563371521e+001 -1.563371521e+001 +3.0041e+000 +2.5009e+000 -3.3887e-002 +2.2127e+000 +2.0304e+000 -2.1485e+000 +4.7378e+000 -2.3454e+000 -1.0018e-002 -2.6605e+000
1925 +9.253923917e-001 +9.253923917e-001 -1.601460761e+001 -1.601460761e+001 +3.4704e+000 +2.7498e+000 -1.0295e+000 +1.2106e+000 +1.7660e+000 -1.6416e+000 +3.5300e+000 -2.6523e+000 -7.0091e-002 -2.1697e+000
3144 +4.703855873e-001 +4.703855873e-001 -1.646961441e+001 -1.646961441e+001 +3.4362e+000 +2.4779e+000 -1.5179e+000 +1.3920e+000 +1.2073e+000 -1.5545e+000 +3.5081e+000 -2.4097e+000 -3.4875e-001 -2.1387e+000
5321 +3.881038236e-001 +3.881038236e-001 -1.655189618e+001 -1.655189618e+001 +3.7252e+000 +2.7519e+000 -1.6506e+000 +1.7998e+000 +1.2192e+000 -1.8565e+000 +3.4920e+000 -2.0718e+000 -8.5975e-002 -1.9320e+000
6902 +2.142134108e-001 +2.142134108e-001 -1.672578659e+001 -1.672578659e+001 +3.7043e+000 +2.5187e+000 -1.3803e+000 +1.4693e+000 +1.1830e+000 -1.9078e+000 +3.4226e+000 -2.1534e+000 -4.8577e-001 -2.0015e+000
9840 +1.534479252e-001 +1.534479252e-001 -1.678655207e+001 -1.678655207e+001 +3.6111e+000 +2.4557e+000 -1.5582e+000 +1.3987e+000 +1.4646e+000 -1.7888e+000 +3.5292e+000 -2.2632e+000 -2.8445e-001 -2.0017e+000
42833 +9.698325545e-002 +9.698325545e-002 -1.684301674e+001 -1.684301674e+001 +3.6387e+000 +2.5685e+000 -1.3783e+000 +1.5434e+000 +1.3711e+000 -1.8874e+000 +3.5271e+000 -2.3303e+000 -3.4141e-001 -2.0947e+000
51061 +5.161072472e-002 +5.161072472e-002 -1.688838928e+001 -1.688838928e+001 +3.6494e+000 +2.5418e+000 -1.5126e+000 +1.4720e+000 +1.3942e+000 -1.9215e+000 +3.4715e+000 -2.3709e+000 -3.7304e-001 -2.0132e+000
61991 +3.779544135e-002 +3.779544135e-002 -1.690220456e+001 -1.690220456e+001 +3.6509e+000 +2.5724e+000 -1.5251e+000 +1.4766e+000 +1.3912e+000 -1.9297e+000 +3.4938e+000 -2.3623e+000 -3.9639e-001 -2.0495e+000
68650 +2.359105744e-002 +2.359105744e-002 -1.691640894e+001 -1.691640894e+001 +3.6652e+000 +2.5413e+000 -1.5270e+000 +1.4575e+000 +1.3950e+000 -1.9099e+000 +3.4945e+000 -2.3564e+000 -3.8302e-001 -2.0482e+000
